longevity: 3253 :curr num_trees: 12218 :biomass: 12181 :num_fires: 34
longevity: 3254 :curr num_trees: 12247 :biomass: 12214 :num_fires: 43
longevity: 3255 :curr num_trees: 12279 :biomass: 12246 :num_fires: 26
longevity: 3256 :curr num_trees: 12307 :biomass: 12276 :num_fires: 31
longevity: 3257 :curr num_trees: 12336 :biomass: 12306 :num_fires: 19
longevity: 3258 :curr num_trees: 12385 :biomass: 12345 :num_fires: 19
longevity: 3259 :curr num_trees: 12426 :biomass: 12385 :num_fires: 16
longevity: 3260 :curr num_trees: 12458 :biomass: 12421 :num_fires: 36
longevity: 3261 :curr num_trees: 12492 :biomass: 12456 :num_fires: 27
longevity: 3262 :curr num_trees: 12523 :biomass: 12489 :num_fires: 41
longevity: 3263 :curr num_trees: 12546 :biomass: 12517 :num_fires: 39
longevity: 3264 :curr num_trees: 12575 :biomass: 12546 :num_fires: 40
longevity: 3265 :curr num_trees: 12610 :biomass: 12578 :num_fires: 29
longevity: 3266 :curr num_trees: 12645 :biomass: 12611 :num_fires: 26
longevity: 3267 :curr num_trees: 12678 :biomass: 12644 :num_fires: 23
longevity: 3268 :curr num_trees: 12708 :biomass: 12676 :num_fires: 23
longevity: 3269 :curr num_trees: 12740 :biomass: 12708 :num_fires: 39
longevity: 3270 :curr num_trees: 12779 :biomass: 12743 :num_fires: 21
longevity: 3271 :curr num_trees: 12805 :biomass: 12774 :num_fires: 30
longevity: 3272 :curr num_trees: 12833 :biomass: 12803 :num_fires: 33
longevity: 3273 :curr num_trees: 12874 :biomass: 12838 :num_fires: 22
longevity: 3274 :curr num_trees: 12912 :biomass: 12875 :num_fires: 11
longevity: 3275 :curr num_trees: 12939 :biomass: 12907 :num_fires: 13
longevity: 3276 :curr num_trees: 12968 :biomass: 12937 :num_fires: 37
longevity: 3277 :curr num_trees: 12994 :biomass: 12965 :num_fires: 32
longevity: 3278 :curr num_trees: 13025 :biomass: 12995 :num_fires: 31
longevity: 3279 :curr num_trees: 13059 :biomass: 13027 :num_fires: 31
longevity: 3280 :curr num_trees: 13080 :biomass: 13053 :num_fires: 30
longevity: 3281 :curr num_trees: 13114 :biomass: 13083 :num_fires: 27
longevity: 3282 :curr num_trees: 13136 :biomass: 13109 :num_fires: 49
longevity: 3283 :curr num_trees: 13168 :biomass: 13138 :num_fires: 29
longevity: 3284 :curr num_trees: 13206 :biomass: 13172 :num_fires: 21
longevity: 3285 :curr num_trees: 13230 :biomass: 13201 :num_fires: 24
longevity: 3286 :curr num_trees: 13257 :biomass: 13229 :num_fires: 28
longevity: 3287 :curr num_trees: 13282 :biomass: 13255 :num_fires: 35
longevity: 3288 :curr num_trees: 13311 :biomass: 13283 :num_fires: 24
longevity: 3289 :curr num_trees: 13345 :biomass: 13314 :num_fires: 33
longevity: 3290 :curr num_trees: 13370 :biomass: 13342 :num_fires: 36
longevity: 3291 :curr num_trees: 13405 :biomass: 13373 :num_fires: 28
longevity: 3292 :curr num_trees: 13433 :biomass: 13403 :num_fires: 43
longevity: 3293 :curr num_trees: 13457 :biomass: 13430 :num_fires: 32
longevity: 3294 :curr num_trees: 13482 :biomass: 13456 :num_fires: 23
longevity: 3295 :curr num_trees: 13528 :biomass: 13492 :num_fires: 28
longevity: 3296 :curr num_trees: 13559 :biomass: 13525 :num_fires: 29
longevity: 3297 :curr num_trees: 13592 :biomass: 13558 :num_fires: 33
longevity: 3298 :curr num_trees: 13612 :biomass: 13585 :num_fires: 29
longevity: 3299 :curr num_trees: 13633 :biomass: 13609 :num_fires: 45
longevity: 3300 :curr num_trees: 13666 :biomass: 13637 :num_fires: 35
longevity: 3301 :curr num_trees: 13706 :biomass: 13671 :num_fires: 9
longevity: 3302 :curr num_trees: 13743 :biomass: 13707 :num_fires: 30
longevity: 3303 :curr num_trees: 13769 :biomass: 13738 :num_fires: 32
longevity: 3304 :curr num_trees: 13790 :biomass: 13764 :num_fires: 33
longevity: 3305 :curr num_trees: 13822 :biomass: 13793 :num_fires: 26
longevity: 3306 :curr num_trees: 13843 :biomass: 13818 :num_fires: 42
longevity: 3307 :curr num_trees: 13879 :biomass: 13848 :num_fires: 24
longevity: 3308 :curr num_trees: 13918 :biomass: 13883 :num_fires: 21
longevity: 3309 :curr num_trees: 13935 :biomass: 13909 :num_fires: 73
longevity: 3310 :curr num_trees: 13958 :biomass: 13933 :num_fires: 15
longevity: 3311 :curr num_trees: 13975 :biomass: 13954 :num_fires: 26
longevity: 3312 :curr num_trees: 14014 :biomass: 13984 :num_fires: 29
longevity: 3313 :curr num_trees: 14053 :biomass: 14018 :num_fires: 26
longevity: 3314 :curr num_trees: 14082 :biomass: 14050 :num_fires: 36
longevity: 3315 :curr num_trees: 14119 :biomass: 14084 :num_fires: 34
longevity: 3316 :curr num_trees: 14157 :biomass: 14120 :num_fires: 34
longevity: 3317 :curr num_trees: 14176 :biomass: 14148 :num_fires: 37
longevity: 3318 :curr num_trees: 14200 :biomass: 14174 :num_fires: 36
longevity: 3319 :curr num_trees: 14230 :biomass: 14202 :num_fires: 34
longevity: 3320 :curr num_trees: 14270 :biomass: 14236 :num_fires: 28
longevity: 3321 :curr num_trees: 14308 :biomass: 14272 :num_fires: 23
longevity: 3322 :curr num_trees: 14345 :biomass: 14308 :num_fires: 14
longevity: 3323 :curr num_trees: 14375 :biomass: 14341 :num_fires: 30
longevity: 3324 :curr num_trees: 14410 :biomass: 14375 :num_fires: 29
longevity: 3325 :curr num_trees: 14434 :biomass: 14404 :num_fires: 30
longevity: 3326 :curr num_trees: 14474 :biomass: 14439 :num_fires: 24
longevity: 3327 :curr num_trees: 14505 :biomass: 14472 :num_fires: 30
longevity: 3328 :curr num_trees: 14536 :biomass: 14504 :num_fires: 20
longevity: 3329 :curr num_trees: 14562 :biomass: 14533 :num_fires: 40
longevity: 3330 :curr num_trees: 14596 :biomass: 14564 :num_fires: 23
longevity: 3331 :curr num_trees: 14628 :biomass: 14596 :num_fires: 30
longevity: 3332 :curr num_trees: 14654 :biomass: 14625 :num_fires: 36
longevity: 3333 :curr num_trees: 14673 :biomass: 14649 :num_fires: 44
longevity: 3334 :curr num_trees: 14695 :biomass: 14672 :num_fires: 45
longevity: 3335 :curr num_trees: 14733 :biomass: 14702 :num_fires: 21
longevity: 3336 :curr num_trees: 14765 :biomass: 14733 :num_fires: 36
longevity: 3337 :curr num_trees: 14795 :biomass: 14764 :num_fires: 29
longevity: 3338 :curr num_trees: 14822 :biomass: 14793 :num_fires: 50
longevity: 3339 :curr num_trees: 14840 :biomass: 14816 :num_fires: 45
longevity: 3340 :curr num_trees: 14864 :biomass: 14840 :num_fires: 34
longevity: 3341 :curr num_trees: 14901 :biomass: 14870 :num_fires: 29
longevity: 3342 :curr num_trees: 14930 :biomass: 14900 :num_fires: 22
longevity: 3343 :curr num_trees: 14963 :biomass: 14931 :num_fires: 39
longevity: 3344 :curr num_trees: 14999 :biomass: 14965 :num_fires: 30
longevity: 3345 :curr num_trees: 15024 :biomass: 14994 :num_fires: 29
longevity: 3346 :curr num_trees: 15048 :biomass: 15021 :num_fires: 41
longevity: 3347 :curr num_trees: 15075 :biomass: 15048 :num_fires: 17
longevity: 3348 :curr num_trees: 15110 :biomass: 15079 :num_fires: 27
longevity: 3349 :curr num_trees: 15128 :biomass: 15103 :num_fires: 49
longevity: 3350 :curr num_trees: 15169 :biomass: 15136 :num_fires: 43
longevity: 3351 :curr num_trees: 15190 :biomass: 15163 :num_fires: 37
longevity: 3352 :curr num_trees: 15217 :biomass: 15190 :num_fires: 50
longevity: 3353 :curr num_trees: 15245 :biomass: 15217 :num_fires: 28
longevity: 3354 :curr num_trees: 15280 :biomass: 15248 :num_fires: 24
longevity: 3355 :curr num_trees: 15301 :biomass: 15274 :num_fires: 28
longevity: 3356 :curr num_trees: 15329 :biomass: 15301 :num_fires: 25
longevity: 3357 :curr num_trees: 15355 :biomass: 15328 :num_fires: 51
longevity: 3358 :curr num_trees: 15384 :biomass: 15356 :num_fires: 26
longevity: 3359 :curr num_trees: 15399 :biomass: 15377 :num_fires: 42
longevity: 3360 :curr num_trees: 15418 :biomass: 15397 :num_fires: 41
longevity: 3361 :curr num_trees: 15451 :biomass: 15424 :num_fires: 25
longevity: 3362 :curr num_trees: 15482 :biomass: 15453 :num_fires: 35
longevity: 3363 :curr num_trees: 15497 :biomass: 15475 :num_fires: 52
longevity: 3364 :curr num_trees: 15520 :biomass: 15497 :num_fires: 18
longevity: 3365 :curr num_trees: 15548 :biomass: 15522 :num_fires: 28
longevity: 3366 :curr num_trees: 15570 :biomass: 15546 :num_fires: 39
longevity: 3367 :curr num_trees: 15589 :biomass: 15567 :num_fires: 51
longevity: 3368 :curr num_trees: 15623 :biomass: 15595 :num_fires: 45
longevity: 3369 :curr num_trees: 15647 :biomass: 15621 :num_fires: 38
longevity: 3370 :curr num_trees: 15676 :biomass: 15648 :num_fires: 32
longevity: 3371 :curr num_trees: 15701 :biomass: 15674 :num_fires: 33
longevity: 3372 :curr num_trees: 15721 :biomass: 15697 :num_fires: 49
longevity: 3373 :curr num_trees: 15748 :biomass: 15722 :num_fires: 43
longevity: 3374 :curr num_trees: 15781 :biomass: 15751 :num_fires: 39
longevity: 3375 :curr num_trees: 15814 :biomass: 15782 :num_fires: 44
longevity: 3376 :curr num_trees: 15839 :biomass: 15810 :num_fires: 22
longevity: 3377 :curr num_trees: 15860 :biomass: 15835 :num_fires: 53
longevity: 3378 :curr num_trees: 15882 :biomass: 15858 :num_fires: 34
longevity: 3379 :curr num_trees: 15907 :biomass: 15882 :num_fires: 28
longevity: 3380 :curr num_trees: 15928 :biomass: 15905 :num_fires: 42
longevity: 3381 :curr num_trees: 15956 :biomass: 15930 :num_fires: 29
longevity: 3382 :curr num_trees: 15979 :biomass: 15954 :num_fires: 41
longevity: 3383 :curr num_trees: 16006 :biomass: 15980 :num_fires: 49
longevity: 3384 :curr num_trees: 16034 :biomass: 16007 :num_fires: 36
longevity: 3385 :curr num_trees: 16049 :biomass: 16028 :num_fires: 28
longevity: 3386 :curr num_trees: 16098 :biomass: 16063 :num_fires: 17
longevity: 3387 :curr num_trees: 16119 :biomass: 16091 :num_fires: 24
longevity: 3388 :curr num_trees: 16137 :biomass: 16114 :num_fires: 48
longevity: 3389 :curr num_trees: 16173 :biomass: 16143 :num_fires: 34
longevity: 3390 :curr num_trees: 16195 :biomass: 16169 :num_fires: 34
longevity: 3391 :curr num_trees: 16222 :biomass: 16195 :num_fires: 38
longevity: 3392 :curr num_trees: 16238 :biomass: 16216 :num_fires: 47
longevity: 3393 :curr num_trees: 16265 :biomass: 16240 :num_fires: 37
longevity: 3394 :curr num_trees: 16289 :biomass: 16264 :num_fires: 37
longevity: 3395 :curr num_trees: 16315 :biomass: 16289 :num_fires: 43
longevity: 3396 :curr num_trees: 16341 :biomass: 16315 :num_fires: 24
longevity: 3397 :curr num_trees: 16360 :biomass: 16337 :num_fires: 37
longevity: 3398 :curr num_trees: 16372 :biomass: 16354 :num_fires: 32
longevity: 3399 :curr num_trees: 16405 :biomass: 16379 :num_fires: 23
longevity: 3400 :curr num_trees: 16431 :biomass: 16405 :num_fires: 49
longevity: 3401 :curr num_trees: 16458 :biomass: 16431 :num_fires: 48
longevity: 3402 :curr num_trees: 16466 :biomass: 16448 :num_fires: 60
longevity: 3403 :curr num_trees: 16482 :biomass: 16465 :num_fires: 47
longevity: 3404 :curr num_trees: 16514 :biomass: 16489 :num_fires: 29
longevity: 3405 :curr num_trees: 16527 :biomass: 16508 :num_fires: 57
longevity: 3406 :curr num_trees: 16549 :biomass: 16528 :num_fires: 50
longevity: 3407 :curr num_trees: 16561 :biomass: 16544 :num_fires: 37
longevity: 3408 :curr num_trees: 16576 :biomass: 16560 :num_fires: 57
longevity: 3409 :curr num_trees: 16608 :biomass: 16584 :num_fires: 20
longevity: 3410 :curr num_trees: 16635 :biomass: 16609 :num_fires: 17
longevity: 3411 :curr num_trees: 16652 :biomass: 16630 :num_fires: 39
longevity: 3412 :curr num_trees: 16661 :biomass: 16645 :num_fires: 68
longevity: 3413 :curr num_trees: 16684 :biomass: 16664 :num_fires: 66
longevity: 3414 :curr num_trees: 16715 :biomass: 16689 :num_fires: 27
longevity: 3415 :curr num_trees: 16728 :biomass: 16708 :num_fires: 53
longevity: 3416 :curr num_trees: 16753 :biomass: 16730 :num_fires: 40
longevity: 3417 :curr num_trees: 16783 :biomass: 16756 :num_fires: 22
longevity: 3418 :curr num_trees: 16818 :biomass: 16787 :num_fires: 42
longevity: 3419 :curr num_trees: 16842 :biomass: 16814 :num_fires: 54
longevity: 3420 :curr num_trees: 16853 :biomass: 16833 :num_fires: 78
longevity: 3421 :curr num_trees: 16863 :biomass: 16848 :num_fires: 58
longevity: 3422 :curr num_trees: 16895 :biomass: 16871 :num_fires: 40
longevity: 3423 :curr num_trees: 16923 :biomass: 16897 :num_fires: 41
longevity: 3424 :curr num_trees: 16952 :biomass: 16924 :num_fires: 39
longevity: 3425 :curr num_trees: 16976 :biomass: 16950 :num_fires: 29
longevity: 3426 :curr num_trees: 16993 :biomass: 16971 :num_fires: 70
longevity: 3427 :curr num_trees: 17017 :biomass: 16994 :num_fires: 31
longevity: 3428 :curr num_trees: 17038 :biomass: 17016 :num_fires: 41
longevity: 3429 :curr num_trees: 17051 :biomass: 17033 :num_fires: 63
longevity: 3430 :curr num_trees: 17087 :biomass: 17060 :num_fires: 27
longevity: 3431 :curr num_trees: 17115 :biomass: 17087 :num_fires: 50
longevity: 3432 :curr num_trees: 17135 :biomass: 17111 :num_fires: 47
longevity: 3433 :curr num_trees: 17153 :biomass: 17132 :num_fires: 47
longevity: 3434 :curr num_trees: 17187 :biomass: 17159 :num_fires: 31
longevity: 3435 :curr num_trees: 17212 :biomass: 17185 :num_fires: 32
longevity: 3436 :curr num_trees: 17234 :biomass: 17209 :num_fires: 50
longevity: 3437 :curr num_trees: 17259 :biomass: 17234 :num_fires: 37
longevity: 3438 :curr num_trees: 17280 :biomass: 17257 :num_fires: 52
longevity: 3439 :curr num_trees: 17300 :biomass: 17278 :num_fires: 55
longevity: 3440 :curr num_trees: 17306 :biomass: 17292 :num_fires: 38
longevity: 3441 :curr num_trees: 17328 :biomass: 17310 :num_fires: 32
longevity: 3442 :curr num_trees: 17358 :biomass: 17334 :num_fires: 44
longevity: 3443 :curr num_trees: 17376 :biomass: 17355 :num_fires: 31
longevity: 3444 :curr num_trees: 17405 :biomass: 17380 :num_fires: 52
longevity: 3445 :curr num_trees: 17427 :biomass: 17403 :num_fires: 39
longevity: 3446 :curr num_trees: 17452 :biomass: 17427 :num_fires: 43
longevity: 3447 :curr num_trees: 17481 :biomass: 17454 :num_fires: 37
longevity: 3448 :curr num_trees: 17489 :biomass: 17471 :num_fires: 70
longevity: 3449 :curr num_trees: 17525 :biomass: 17498 :num_fires: 39
longevity: 3450 :curr num_trees: 17541 :biomass: 17519 :num_fires: 43
longevity: 3451 :curr num_trees: 17559 :biomass: 17539 :num_fires: 50
longevity: 3452 :curr num_trees: 17581 :biomass: 17560 :num_fires: 39
longevity: 3453 :curr num_trees: 17618 :biomass: 17589 :num_fires: 37
longevity: 3454 :curr num_trees: 17648 :biomass: 17618 :num_fires: 35
longevity: 3455 :curr num_trees: 17668 :biomass: 17643 :num_fires: 39
longevity: 3456 :curr num_trees: 17697 :biomass: 17670 :num_fires: 38
longevity: 3457 :curr num_trees: 17716 :biomass: 17693 :num_fires: 52
longevity: 3458 :curr num_trees: 17741 :biomass: 17717 :num_fires: 43
longevity: 3459 :curr num_trees: 17770 :biomass: 17743 :num_fires: 44
longevity: 3460 :curr num_trees: 17788 :biomass: 17765 :num_fires: 56
longevity: 3461 :curr num_trees: 17812 :biomass: 17788 :num_fires: 34
longevity: 3462 :curr num_trees: 17830 :biomass: 17809 :num_fires: 39
longevity: 3463 :curr num_trees: 17863 :biomass: 17836 :num_fires: 34
longevity: 3464 :curr num_trees: 17886 :biomass: 17861 :num_fires: 37
longevity: 3465 :curr num_trees: 17908 :biomass: 17884 :num_fires: 37
longevity: 3466 :curr num_trees: 17928 :biomass: 17906 :num_fires: 71
longevity: 3467 :curr num_trees: 17953 :biomass: 17929 :num_fires: 50
longevity: 3468 :curr num_trees: 17974 :biomass: 17951 :num_fires: 49
longevity: 3469 :curr num_trees: 18010 :biomass: 17980 :num_fires: 55
longevity: 3470 :curr num_trees: 18036 :biomass: 18008 :num_fires: 46
longevity: 3471 :curr num_trees: 18067 :biomass: 18037 :num_fires: 44
longevity: 3472 :curr num_trees: 18086 :biomass: 18061 :num_fires: 40
longevity: 3473 :curr num_trees: 18109 :biomass: 18085 :num_fires: 43
longevity: 3474 :curr num_trees: 18129 :biomass: 18107 :num_fires: 56
longevity: 3475 :curr num_trees: 18148 :biomass: 18127 :num_fires: 58
longevity: 3476 :curr num_trees: 18184 :biomass: 18155 :num_fires: 35
longevity: 3477 :curr num_trees: 18217 :biomass: 18186 :num_fires: 38
longevity: 3478 :curr num_trees: 18260 :biomass: 18223 :num_fires: 17
longevity: 3479 :curr num_trees: 18293 :biomass: 18258 :num_fires: 41
longevity: 3480 :curr num_trees: 18313 :biomass: 18285 :num_fires: 43
longevity: 3481 :curr num_trees: 18328 :biomass: 18306 :num_fires: 57
longevity: 3482 :curr num_trees: 18344 :biomass: 18325 :num_fires: 44
longevity: 3483 :curr num_trees: 18370 :biomass: 18347 :num_fires: 29
longevity: 3484 :curr num_trees: 18396 :biomass: 18371 :num_fires: 55
longevity: 3485 :curr num_trees: 18394 :biomass: 18382 :num_fires: 61
longevity: 3486 :curr num_trees: 18407 :biomass: 18394 :num_fires: 42
longevity: 3487 :curr num_trees: 18428 :biomass: 18411 :num_fires: 36
longevity: 3488 :curr num_trees: 18446 :biomass: 18428 :num_fires: 51
longevity: 3489 :curr num_trees: 18459 :biomass: 18443 :num_fires: 66
longevity: 3490 :curr num_trees: 18494 :biomass: 18468 :num_fires: 16
longevity: 3491 :curr num_trees: 18518 :biomass: 18493 :num_fires: 47
longevity: 3492 :curr num_trees: 18532 :biomass: 18512 :num_fires: 37
longevity: 3493 :curr num_trees: 18547 :biomass: 18529 :num_fires: 61
longevity: 3494 :curr num_trees: 18556 :biomass: 18542 :num_fires: 39
longevity: 3495 :curr num_trees: 18581 :biomass: 18561 :num_fires: 34
longevity: 3496 :curr num_trees: 18594 :biomass: 18577 :num_fires: 57
longevity: 3497 :curr num_trees: 18609 :biomass: 18593 :num_fires: 33
longevity: 3498 :curr num_trees: 18627 :biomass: 18610 :num_fires: 56
longevity: 3499 :curr num_trees: 18645 :biomass: 18627 :num_fires: 50
longevity: 3500 :curr num_trees: 18668 :biomass: 18647 :num_fires: 56
longevity: 3501 :curr num_trees: 18679 :biomass: 18663 :num_fires: 55
longevity: 3502 :curr num_trees: 18699 :biomass: 18681 :num_fires: 44
longevity: 3503 :curr num_trees: 18727 :biomass: 18704 :num_fires: 35
longevity: 3504 :curr num_trees: 18749 :biomass: 18726 :num_fires: 43
longevity: 3505 :curr num_trees: 18756 :biomass: 18741 :num_fires: 54
longevity: 3506 :curr num_trees: 18770 :biomass: 18755 :num_fires: 65
longevity: 3507 :curr num_trees: 18789 :biomass: 18772 :num_fires: 67
longevity: 3508 :curr num_trees: 18785 :biomass: 18778 :num_fires: 64
longevity: 3509 :curr num_trees: 18809 :biomass: 18793 :num_fires: 37
longevity: 3510 :curr num_trees: 18835 :biomass: 18814 :num_fires: 32
longevity: 3511 :curr num_trees: 18859 :biomass: 18836 :num_fires: 52
longevity: 3512 :curr num_trees: 18880 :biomass: 18858 :num_fires: 43
longevity: 3513 :curr num_trees: 18889 :biomass: 18873 :num_fires: 57
longevity: 3514 :curr num_trees: 18903 :biomass: 18888 :num_fires: 86
longevity: 3515 :curr num_trees: 18921 :biomass: 18904 :num_fires: 41
longevity: 3516 :curr num_trees: 18952 :biomass: 18928 :num_fires: 56
longevity: 3517 :curr num_trees: 18981 :biomass: 18954 :num_fires: 29
longevity: 3518 :curr num_trees: 18985 :biomass: 18969 :num_fires: 59
longevity: 3519 :curr num_trees: 18998 :biomass: 18983 :num_fires: 61
longevity: 3520 :curr num_trees: 19013 :biomass: 18998 :num_fires: 39
longevity: 3521 :curr num_trees: 19044 :biomass: 19021 :num_fires: 24
longevity: 3522 :curr num_trees: 19064 :biomass: 19042 :num_fires: 42
longevity: 3523 :curr num_trees: 19086 :biomass: 19064 :num_fires: 54
longevity: 3524 :curr num_trees: 19096 :biomass: 19080 :num_fires: 43
longevity: 3525 :curr num_trees: 19115 :biomass: 19097 :num_fires: 41
longevity: 3526 :curr num_trees: 19144 :biomass: 19120 :num_fires: 27
longevity: 3527 :curr num_trees: 19170 :biomass: 19145 :num_fires: 35
